Source,Age,NPCIAP,CIY,Date,freq
STAT,20to24,0+,NO,1787,43969.77665917085
STAT,35to39,0+,NO,1959,45357.048220768214
STAT,20to24,0+,NO,1788,43960.25988335794
STAT,20to24,0+,NO,1785,43990.26973271662
STAT,20to24,0+,NO,1786,43980.007079543735
STAT,20to24,0+,NO,1789,43951.13293694243
STAT,20to24,0+,NO,1790,43941.87504554967
STAT,35to39,0+,NO,1940,45524.3117832489
STAT,20to24,0+,NO,1791,43933.561974898956
STAT,35to39,0+,NO,1941,45515.48117096856
STAT,35to39,0+,NO,1942,45506.655914193994
STAT,35to39,0+,NO,1943,45497.83596454755
STAT,20to24,0+,NO,1794,43910.41137294408
STAT,35to39,0+,NO,1944,45489.02107996643
STAT,20to24,0+,NO,1795,43903.14231975162
STAT,35to39,0+,NO,1945,45480.21085747401
STAT,20to24,0+,NO,1792,43925.39434799394
STAT,35to39,0+,NO,1946,45471.404767670705
STAT,20to24,0+,NO,1793,43917.6757877084
STAT,35to39,0+,NO,1947,45462.60219411542
STAT,20to24,0+,NO,1798,43882.44083868721
STAT,35to39,0+,NO,1948,45453.802478687925
STAT,20to24,0+,NO,1799,43875.05257602079
STAT,35to39,0+,NO,1949,45445.00494569809
STAT,20to24,0+,NO,1796,43896.334406563255
STAT,20to24,0+,NO,1797,43889.41947391626
STAT,35to39,0+,NO,1980,45172.77608083988
STAT,35to39,0+,NO,1981,45164.02356179624
STAT,35to39,0+,NO,1982,45155.27194936555
STAT,35to39,0+,NO,1972,45242.84697310136
STAT,35to39,0+,NO,1973,45234.081156146036
STAT,35to39,0+,NO,1974,45225.3178089637
STAT,35to39,0+,NO,1975,45216.55669015711
STAT,20to24,0+,NO,1761,44244.577657536414
STAT,35to39,0+,NO,1976,45207.79754809889
STAT,20to24,0+,NO,1762,44205.403897045326
STAT,35to39,0+,NO,1977,45199.040134586314
STAT,35to39,0+,NO,1978,45190.28421724965
STAT,20to24,0+,NO,1760,44285.576080337705
STAT,35to39,0+,NO,1979,45181.52958966582
STAT,20to24,0+,NO,1765,44137.03295461598
STAT,20to24,0+,NO,1766,44132.70581489728
STAT,20to24,0+,NO,1763,44167.96806568066
STAT,20to24,0+,NO,1764,44162.104895903874
STAT,20to24,0+,NO,1769,44115.00950406957
STAT,20to24,0+,NO,1767,44128.95708507816
STAT,20to24,0+,NO,1768,44136.77943891143
STAT,35to39,0+,NO,1970,45260.386843897184
STAT,35to39,0+,NO,1971,45251.61547654919
STAT,35to39,0+,NO,1961,45339.45616519038
STAT,35to39,0+,NO,1962,45330.66162164863
STAT,35to39,0+,NO,1963,45321.8686124485
STAT,35to39,0+,NO,1964,45313.07752834937
STAT,35to39,0+,NO,1965,45304.28872195388
STAT,20to24,0+,NO,1772,44114.56516579543
STAT,35to39,0+,NO,1966,45295.50249160909
STAT,20to24,0+,NO,1773,44098.52007687434
STAT,20to24,0+,NO,1770,44129.78608032112
STAT,35to39,0+,NO,1967,45286.71906892051
STAT,35to39,0+,NO,1968,45277.93861154888
STAT,20to24,0+,NO,1771,44116.225081679455
STAT,35to39,0+,NO,1969,45269.161201033676
STAT,20to24,0+,NO,1776,44084.12320097105
STAT,20to24,0+,NO,1777,44075.79151318879
STAT,20to24,0+,NO,1774,44081.80868505193
STAT,20to24,0+,NO,1775,44086.46004734814
STAT,20to24,0+,NO,1778,44066.927645766205
STAT,20to24,0+,NO,1779,44073.323459852465
SIM,40to49,0+,YES,2000,223
SIM,40to49,0+,YES,2001,226
SIM,40to49,0+,YES,2002,224
SIM,40to49,0+,YES,2003,225
SIM,40to49,0+,YES,2004,224
SIM,40to49,0+,YES,2005,226
SIM,40to49,0+,YES,2006,226
SIM,40to49,0+,YES,2007,224
SIM,40to49,0+,YES,2008,224
SIM,40to49,0+,YES,2009,224
STAT,35to39,0+,NO,1994,45050.343867205294
STAT,35to39,0+,NO,1995,45041.61109565977
STAT,35to39,0+,NO,1996,45032.88050757521
STAT,35to39,0+,NO,1997,45024.15211639898
STAT,35to39,0+,NO,1998,45015.42590853972
STAT,35to39,0+,NO,1999,45006.70184599684
SIM,40to49,0+,YES,2010,225
SIM,40to49,0+,YES,2011,225
SIM,40to49,0+,YES,2012,223
SIM,40to49,0+,YES,2013,225
SIM,40to49,0+,YES,2014,224
STAT,35to39,0+,NO,1990,45085.29554072887
STAT,35to39,0+,NO,1991,45076.55472496824
STAT,35to39,0+,NO,1992,45067.81576510421
STAT,35to39,0+,NO,1993,45059.07878037118
STAT,35to39,0+,NO,1983,45146.521207165126
STAT,35to39,0+,NO,1984,45137.77134372972
STAT,35to39,0+,NO,1985,45129.022409162535
STAT,35to39,0+,NO,1986,45120.27448974159
STAT,35to39,0+,NO,1987,45111.52770100589
STAT,35to39,0+,NO,1988,45102.7821797388
STAT,35to39,0+,NO,1989,45094.038075258264
STAT,20to24,0+,NO,1755,44499.031099579995
STAT,20to24,0+,NO,1758,44384.107492242474
STAT,20to24,0+,NO,1759,44322.21225893235
STAT,20to24,0+,NO,1756,44470.64463835104
STAT,20to24,0+,NO,1757,44433.678362590654
STAT,30to34,0+,YES,2016,3368.5122372890787
STAT,30to34,0+,YES,2009,3373.08629375885
STAT,30to34,0+,YES,2008,3373.7402155787063
STAT,30to34,0+,YES,2007,3374.394246961172
STAT,30to34,0+,YES,2006,3375.048385007645
STAT,30to34,0+,YES,2005,3375.7026277172836
STAT,30to34,0+,YES,2015,3369.165282769043
STAT,30to34,0+,YES,2014,3369.8184643727645
STAT,30to34,0+,YES,2013,3370.471779145938
STAT,30to34,0+,YES,2012,3371.125223546894
STAT,30to34,0+,YES,2011,3371.778793600628
STAT,30to34,0+,YES,2010,3372.4324850869803
STAT,0to14,0,YES,2017,0.0
STAT,0to14,0,YES,2016,0.0
SIM,40to49,0+,NO,2012,93115
SIM,40to49,0+,NO,2013,93089
SIM,40to49,0+,NO,2014,93063
SIM,40to49,0+,NO,2010,93140
SIM,40to49,0+,NO,2011,93110
SIM,40to49,0+,NO,2009,93178
SIM,40to49,0+,NO,2001,93346
SIM,40to49,0+,NO,2002,93311
SIM,40to49,0+,NO,2003,93292
SIM,40to49,0+,NO,2004,93266
SIM,40to49,0+,NO,2005,93247
SIM,40to49,0+,NO,2006,93219
SIM,40to49,0+,NO,2007,93207
SIM,40to49,0+,NO,2008,93187
SIM,40to49,0+,NO,2000,93340
STAT,0to14,0,YES,2015,0.0
STAT,0to14,0,YES,2014,0.0
STAT,0to14,0,YES,2013,0.0
STAT,0to14,0,YES,2012,0.0
STAT,0to14,0,YES,2011,0.0
STAT,0to14,0,YES,2010,0.0
STAT,35to39,0+,NO,1910,45789.80813912979
STAT,35to39,0+,NO,1911,45780.891267601124
STAT,35to39,0+,NO,1912,45771.98375195469
STAT,35to39,0+,NO,1913,45763.086915429674
STAT,35to39,0+,NO,1914,45754.20148316046
STAT,35to39,0+,NO,1915,45745.327628605475
STAT,35to39,0+,NO,1916,45736.46498434018
STAT,35to39,0+,NO,1917,45727.61268542578
STAT,0to14,0,YES,2009,0.0
STAT,0to14,0,YES,2008,0.0
STAT,35to39,0+,NO,1918,45718.76947540383
STAT,35to39,0+,NO,1919,45709.93382898202
STAT,0to14,0,YES,2007,0.0
STAT,0to14,0,YES,2006,0.0
STAT,0to14,0,YES,2005,0.0
STAT,0to14,0,YES,2004,0.0
STAT,0to14,0,YES,2003,0.0
STAT,0to14,0,YES,2002,0.0
STAT,0to14,0,YES,2001,0.0
STAT,0to14,0,YES,2000,0.0
STAT,35to39,0+,NO,1900,45878.970578875924
STAT,35to39,0+,NO,1901,45870.09351577729
STAT,35to39,0+,NO,1902,45861.20212517885
STAT,35to39,0+,NO,1903,45852.297811267345
STAT,35to39,0+,NO,1904,45843.382517364334
STAT,35to39,0+,NO,1905,45834.45864606866
STAT,35to39,0+,NO,1906,45825.528922447746
STAT,35to39,0+,NO,1907,45816.5959474098
STAT,35to39,0+,NO,1908,45807.662909654995
STAT,35to39,0+,NO,1909,45798.73275702984
SIM,35to39,0+,YES,1992,1053
SIM,35to39,0+,YES,1991,1044
SIM,35to39,0+,YES,1990,1052
SIM,35to39,0+,YES,1996,1048
SIM,35to39,0+,YES,1995,1047
SIM,35to39,0+,YES,1994,1052
SIM,35to39,0+,YES,1993,1040
SIM,35to39,0+,YES,1989,1048
SIM,35to39,0+,YES,1988,1049
SIM,35to39,0+,YES,1987,1047
SIM,35to39,0+,YES,1986,1050
SIM,35to39,0+,YES,1999,1044
SIM,35to39,0+,YES,1998,1043
SIM,35to39,0+,YES,1997,1047
SIM,35to39,0+,YES,1970,1052
SIM,35to39,0+,YES,1974,1054
SIM,35to39,0+,YES,1973,1048
SIM,35to39,0+,YES,1972,1047
SIM,35to39,0+,YES,1971,1051
SIM,35to39,0+,YES,1967,1054
SIM,35to39,0+,YES,1966,1054
SIM,35to39,0+,YES,1965,1046
SIM,35to39,0+,YES,1964,1058
SIM,35to39,0+,YES,1969,1050
SIM,35to39,0+,YES,1968,1056
SIM,35to39,0+,YES,1981,1048
SIM,35to39,0+,YES,1980,1050
SIM,35to39,0+,YES,1985,1051
SIM,35to39,0+,YES,1984,1047
SIM,35to39,0+,YES,1983,1051
SIM,35to39,0+,YES,1982,1052
SIM,35to39,0+,YES,1978,1052
SIM,35to39,0+,YES,1977,1045
SIM,35to39,0+,YES,1976,1055
SIM,35to39,0+,YES,1975,1048
SIM,35to39,0+,YES,1979,1049
STAT,30to34,0+,YES,2004,3376.356974166945
STAT,30to34,0+,YES,2003,3377.0114246456887
STAT,30to34,0+,YES,2002,3377.6659807325814
STAT,30to34,0+,YES,2001,3378.3206453076837
STAT,30to34,0+,YES,2000,3378.975422488278
SIM,35to39,0+,YES,1901,1067
STAT,35to39,0+,NO,1895,45923.16406329865
SIM,35to39,0+,YES,1900,1070
STAT,35to39,0+,NO,1896,45914.34487478639
STAT,35to39,0+,NO,1897,45905.51860873915
STAT,35to39,0+,NO,1898,45896.6821753277
SIM,35to39,0+,YES,1905,1066
STAT,35to39,0+,NO,1899,45887.83332088322
SIM,35to39,0+,YES,1904,1068
SIM,35to39,0+,YES,1903,1070
SIM,35to39,0+,YES,1902,1060
SIM,35to39,0+,YES,1909,1061
SIM,35to39,0+,YES,1908,1068
SIM,35to39,0+,YES,1907,1068
SIM,35to39,0+,YES,1906,1064
STAT,35to39,0+,NO,1890,45967.305096704105
STAT,35to39,0+,NO,1891,45958.454426944576
STAT,35to39,0+,NO,1892,45949.620083443886
STAT,35to39,0+,NO,1893,45940.79694542691
STAT,35to39,0+,NO,1894,45931.97997126671
SIM,35to39,0+,YES,1912,1065
STAT,35to39,0+,NO,1884,46020.91539358234
SIM,35to39,0+,YES,1911,1063
STAT,35to39,0+,NO,1885,46011.91228141297
SIM,35to39,0+,YES,1910,1065
STAT,35to39,0+,NO,1886,46002.93530270093
STAT,35to39,0+,NO,1887,45993.9875842522
SIM,35to39,0+,YES,1916,1068
STAT,35to39,0+,NO,1888,45985.06812464621
SIM,35to39,0+,YES,1915,1064
STAT,35to39,0+,NO,1889,45976.175051971564
SIM,35to39,0+,YES,1914,1067
SIM,35to39,0+,YES,1913,1062
SIM,35to39,0+,YES,1919,1063
SIM,35to39,0+,YES,1918,1063
SIM,35to39,0+,YES,1917,1059
STAT,0to14,0+,YES,2016,0.0
STAT,0to14,0+,YES,2015,0.0
STAT,0to14,0+,YES,2012,0.0
STAT,0to14,0+,YES,2011,0.0
STAT,0to14,0+,YES,2014,0.0
STAT,0to14,0+,YES,2013,0.0
STAT,0to14,0+,YES,2010,0.0
SIM,35to39,0+,YES,1952,1056
SIM,35to39,0+,YES,1951,1057
SIM,35to39,0+,YES,1950,1051
SIM,35to39,0+,YES,1945,1054
SIM,35to39,0+,YES,1944,1062
SIM,35to39,0+,YES,1943,1056
SIM,35to39,0+,YES,1942,1054
SIM,35to39,0+,YES,1949,1060
SIM,35to39,0+,YES,1948,1060
SIM,35to39,0+,YES,1947,1057
SIM,35to39,0+,YES,1946,1055
STAT,0to14,0+,YES,2009,0.0
STAT,0to14,0+,YES,2008,0.0
STAT,0to14,0+,YES,2005,0.0
STAT,0to14,0+,YES,2004,0.0
STAT,0to14,0+,YES,2007,0.0
STAT,0to14,0+,YES,2006,0.0
SIM,35to39,0+,YES,1963,1050
STAT,0to14,0+,YES,2001,0.0
SIM,35to39,0+,YES,1962,1055
STAT,0to14,0+,YES,2000,0.0
SIM,35to39,0+,YES,1961,1049
STAT,0to14,0+,YES,2003,0.0
SIM,35to39,0+,YES,1960,1056
STAT,0to14,0+,YES,2002,0.0
SIM,35to39,0+,YES,1956,1054
SIM,35to39,0+,YES,1955,1058
SIM,35to39,0+,YES,1954,1056
SIM,35to39,0+,YES,1953,1057
SIM,35to39,0+,YES,1959,1058
SIM,35to39,0+,YES,1958,1054
SIM,35to39,0+,YES,1957,1053
STAT,15to19,0+,NO,1759,47096.47553169681
STAT,15to19,0+,NO,1758,47097.005910294785
STAT,15to19,0+,NO,1757,47122.991371715434
STAT,15to19,0+,NO,1756,47144.09650414581
SIM,35to39,0+,YES,1930,1059
SIM,35to39,0+,YES,1923,1061
STAT,15to19,0+,NO,1762,47061.1386320798
SIM,35to39,0+,YES,1922,1066
STAT,15to19,0+,NO,1761,47065.123154967645
SIM,35to39,0+,YES,1921,1065
STAT,15to19,0+,NO,1760,47069.76220761507
SIM,35to39,0+,YES,1920,1062
SIM,35to39,0+,YES,1927,1064
STAT,15to19,0+,NO,1766,47047.560937176015
SIM,35to39,0+,YES,1926,1057
STAT,15to19,0+,NO,1765,47062.011000099235
SIM,35to39,0+,YES,1925,1059
STAT,15to19,0+,NO,1764,47046.23289911023
SIM,35to39,0+,YES,1924,1067
STAT,15to19,0+,NO,1763,47069.46100704095
SIM,35to39,0+,YES,1929,1061
SIM,35to39,0+,YES,1928,1061
SIM,35to39,0+,YES,1941,1058
SIM,35to39,0+,YES,1940,1055
SIM,35to39,0+,YES,1934,1062
SIM,35to39,0+,YES,1933,1058
SIM,35to39,0+,YES,1932,1060
SIM,35to39,0+,YES,1931,1058
SIM,35to39,0+,YES,1938,1062
STAT,15to19,0+,NO,1755,47159.06823787055
SIM,35to39,0+,YES,1937,1061
SIM,35to39,0+,YES,1936,1061
SIM,35to39,0+,YES,1935,1057
SIM,35to39,0+,YES,1939,1056
SIM,20to24,0+,YES,1860,5568
SIM,20to24,0+,YES,1864,5570
SIM,20to24,0+,YES,1863,5576
SIM,20to24,0+,YES,1862,5580
SIM,20to24,0+,YES,1861,5579
SIM,20to24,0+,YES,1868,5568
SIM,20to24,0+,YES,1867,5569
SIM,20to24,0+,YES,1866,5576
SIM,20to24,0+,YES,1865,5568
SIM,20to24,0+,YES,1869,5576
SIM,20to24,0+,YES,1857,5581
SIM,20to24,0+,YES,1856,5582
SIM,20to24,0+,YES,1855,5592
SIM,20to24,0+,YES,1854,5574
SIM,20to24,0+,YES,1859,5577
SIM,20to24,0+,YES,1858,5583
STAT,30to34,0+,YES,1902,3443.7821044874504
STAT,30to34,0+,YES,1901,3444.4535459299755
STAT,30to34,0+,YES,1900,3445.12474170334
STAT,30to34,0+,YES,1909,3439.092238656013
STAT,30to34,0+,YES,1908,3439.7601116796327
STAT,30to34,0+,YES,1907,3440.4288416838544
STAT,30to34,0+,YES,1906,3441.0983739709995
STAT,30to34,0+,YES,1905,3441.7686089464414
STAT,30to34,0+,YES,1904,3442.4394254837975
STAT,30to34,0+,YES,1903,3443.110657111025
STAT,30to34,0+,YES,1924,3429.1283098774525
STAT,30to34,0+,YES,1923,3429.792898061772
STAT,30to34,0+,YES,1922,3430.4571665323992
STAT,30to34,0+,YES,1921,3431.1211158447013
STAT,30to34,0+,YES,1920,3431.784773204295
STAT,30to34,0+,YES,1929,3425.8020342206555
STAT,30to34,0+,YES,1928,3426.4675169688508
STAT,30to34,0+,YES,1927,3427.132961882185
STAT,30to34,0+,YES,1926,3427.7982888288198
STAT,30to34,0+,YES,1925,3428.4634252085666
STAT,30to34,0+,YES,1913,3436.428996110635
STAT,30to34,0+,YES,1912,3437.093694200945
STAT,30to34,0+,YES,1911,3437.759075992388
STAT,30to34,0+,YES,1910,3438.425235878654
STAT,30to34,0+,YES,1919,3432.4481862597686
STAT,30to34,0+,YES,1918,3433.111427248873
STAT,30to34,0+,YES,1917,3433.774592617442
STAT,30to34,0+,YES,1916,3434.437798864394
STAT,30to34,0+,YES,1915,3435.1011793050343
STAT,30to34,0+,YES,1914,3435.7648671321713
STAT,30to34,0+,YES,1946,3414.5293982137505
STAT,30to34,0+,YES,1945,3415.190475657968
STAT,30to34,0+,YES,1944,3415.851622922285
STAT,30to34,0+,YES,1943,3416.512885247967
STAT,30to34,0+,YES,1942,3417.1743118739046
STAT,30to34,0+,YES,1941,3417.835953587719
STAT,30to34,0+,YES,1940,3418.497859846433
STAT,30to34,0+,YES,1949,3412.5462343124104
STAT,30to34,0+,YES,1948,3413.2073042655647
STAT,30to34,0+,YES,1947,3413.8683514836994
STAT,30to34,0+,YES,1935,3421.812690863183
STAT,30to34,0+,YES,1934,3422.4768333467455
STAT,30to34,0+,YES,1933,3423.1413428620367
STAT,30to34,0+,YES,1932,3423.8061788118366
STAT,30to34,0+,YES,1931,3424.4712861243547
STAT,30to34,0+,YES,1930,3425.1365966477656
STAT,30to34,0+,YES,1939,3419.160076963374
STAT,30to34,0+,YES,1938,3419.822644691119
STAT,30to34,0+,YES,1937,3420.485593262624
STAT,30to34,0+,YES,1936,3421.148940801803
STAT,0to14,0+,YES,1869,0.0
STAT,0to14,0+,YES,1866,0.0
STAT,0to14,0+,YES,1865,0.0
STAT,0to14,0+,YES,1868,0.0
STAT,0to14,0+,YES,1867,0.0
STAT,0to14,0+,YES,1862,0.0
STAT,0to14,0+,YES,1861,0.0
STAT,0to14,0+,YES,1864,0.0
STAT,0to14,0+,YES,1863,0.0
STAT,0to14,0+,YES,1860,0.0
STAT,0to14,0+,YES,1877,0.0
STAT,0to14,0+,YES,1876,0.0
STAT,0to14,0+,YES,1879,0.0
STAT,0to14,0+,YES,1878,0.0
STAT,0to14,0+,YES,1873,0.0
STAT,0to14,0+,YES,1872,0.0
STAT,0to14,0+,YES,1875,0.0
STAT,0to14,0+,YES,1874,0.0
STAT,0to14,0+,YES,1871,0.0
STAT,0to14,0+,YES,1870,0.0
STAT,0to14,0+,YES,1848,0.0
STAT,0to14,0+,YES,1847,0.0
STAT,0to14,0+,YES,1849,0.0
STAT,0to14,0+,YES,1844,0.0
STAT,0to14,0+,YES,1843,0.0
STAT,0to14,0+,YES,1846,0.0
STAT,0to14,0+,YES,1845,0.0
STAT,0to14,0+,YES,1840,0.0
STAT,0to14,0+,YES,1842,0.0
STAT,0to14,0+,YES,1841,0.0
STAT,15to19,0+,NO,2009,44879.228154590804
STAT,15to19,0+,NO,2015,44827.06767347043
STAT,15to19,0+,NO,2014,44835.7569969817
STAT,15to19,0+,NO,2013,44844.447921289895
STAT,15to19,0+,NO,2012,44853.14046934604
STAT,15to19,0+,NO,2016,44818.379933709235
STAT,15to19,0+,NO,2011,44861.834669188385
STAT,15to19,0+,NO,2010,44870.53055278875
STAT,0to14,0+,YES,1859,0.0
STAT,0to14,0+,YES,1858,0.0
STAT,0to14,0+,YES,1855,0.0
STAT,0to14,0+,YES,1854,0.0
STAT,0to14,0+,YES,1857,0.0
STAT,0to14,0+,YES,1856,0.0
STAT,0to14,0+,YES,1851,0.0
STAT,0to14,0+,YES,1850,0.0
STAT,0to14,0+,YES,1853,0.0
STAT,0to14,0+,YES,1852,0.0
STAT,15to19,0+,NO,2004,44922.74308824775
STAT,15to19,0+,NO,2003,44931.451631638396
STAT,15to19,0+,NO,2002,44940.16205050341
STAT,15to19,0+,NO,2001,44948.874335656765
STAT,15to19,0+,NO,2008,44887.927509796325
STAT,15to19,0+,NO,2007,44896.628652478
STAT,15to19,0+,NO,2006,44905.33161361432
STAT,15to19,0+,NO,2005,44914.03641915943
STAT,15to19,0+,NO,2000,44957.5884673042
STAT,0to14,0+,YES,1826,0.0
SIM,40to49,0+,YES,1890,229
STAT,0to14,0+,YES,1825,0.0
SIM,40to49,0+,YES,1891,233
STAT,0to14,0+,YES,1828,0.0
SIM,40to49,0+,YES,1892,229
STAT,0to14,0+,YES,1827,0.0
SIM,40to49,0+,YES,1893,229
STAT,0to14,0+,YES,1822,0.0
SIM,40to49,0+,YES,1894,232
STAT,0to14,0+,YES,1821,0.0
SIM,40to49,0+,YES,1895,229
STAT,0to14,0+,YES,1824,0.0
SIM,40to49,0+,YES,1896,230
STAT,0to14,0+,YES,1823,0.0
SIM,40to49,0+,YES,1897,228
SIM,35to39,0+,YES,2003,1045
SIM,40to49,0+,YES,1898,230
SIM,35to39,0+,YES,2002,1042
SIM,40to49,0+,YES,1899,229
SIM,35to39,0+,YES,2001,1044
STAT,0to14,0+,YES,1820,0.0
SIM,35to39,0+,YES,2000,1048
SIM,35to39,0+,YES,2007,1045
SIM,35to39,0+,YES,2006,1041
SIM,35to39,0+,YES,2005,1045
SIM,35to39,0+,YES,2004,1046
STAT,0to14,0+,YES,1819,0.0
STAT,0to14,0+,YES,1818,0.0
SIM,20to24,0+,YES,1893,5546
STAT,0to14,0+,YES,1837,0.0
SIM,20to24,0+,YES,1892,5535
STAT,0to14,0+,YES,1836,0.0
SIM,20to24,0+,YES,1891,5550
STAT,0to14,0+,YES,1839,0.0
SIM,20to24,0+,YES,1890,5539
STAT,0to14,0+,YES,1838,0.0
SIM,20to24,0+,YES,1897,5533
SIM,35to39,0+,YES,2010,1042
STAT,0to14,0+,YES,1833,0.0
SIM,20to24,0+,YES,1896,5540
STAT,0to14,0+,YES,1832,0.0
SIM,20to24,0+,YES,1895,5537
STAT,0to14,0+,YES,1835,0.0
SIM,20to24,0+,YES,1894,5537
STAT,0to14,0+,YES,1834,0.0
SIM,35to39,0+,YES,2014,1045
SIM,35to39,0+,YES,2013,1042
SIM,35to39,0+,YES,2012,1042
SIM,20to24,0+,YES,1899,5537
STAT,0to14,0+,YES,1831,0.0
SIM,20to24,0+,YES,1898,5527
SIM,35to39,0+,YES,2011,1046
STAT,0to14,0+,YES,1830,0.0
SIM,35to39,0+,YES,2009,1038
SIM,35to39,0+,YES,2008,1044
STAT,0to14,0+,YES,1829,0.0
SIM,20to24,0+,YES,1882,5550
STAT,0to14,0+,YES,1804,0.0
SIM,20to24,0+,YES,1881,5549
STAT,0to14,0+,YES,1803,0.0
SIM,20to24,0+,YES,1880,5554
STAT,0to14,0+,YES,1806,0.0
STAT,0to14,0+,YES,1805,0.0
SIM,20to24,0+,YES,1886,5556
STAT,0to14,0+,YES,1800,0.0
SIM,20to24,0+,YES,1885,5539
SIM,20to24,0+,YES,1884,5553
STAT,0to14,0+,YES,1802,0.0
SIM,20to24,0+,YES,1883,5551
STAT,0to14,0+,YES,1801,0.0
SIM,20to24,0+,YES,1889,5548
SIM,20to24,0+,YES,1888,5545
SIM,20to24,0+,YES,1887,5536
SIM,20to24,0+,YES,1871,5562
STAT,0to14,0+,YES,1815,0.0
SIM,20to24,0+,YES,1870,5557
STAT,0to14,0+,YES,1814,0.0
STAT,0to14,0+,YES,1817,0.0
STAT,0to14,0+,YES,1816,0.0
SIM,20to24,0+,YES,1875,5558
STAT,0to14,0+,YES,1811,0.0
SIM,20to24,0+,YES,1874,5565
STAT,0to14,0+,YES,1810,0.0
SIM,20to24,0+,YES,1873,5564
STAT,0to14,0+,YES,1813,0.0
SIM,20to24,0+,YES,1872,5567
STAT,0to14,0+,YES,1812,0.0
SIM,20to24,0+,YES,1879,5557
SIM,20to24,0+,YES,1878,5558
SIM,20to24,0+,YES,1877,5555
SIM,20to24,0+,YES,1876,5570
STAT,0to14,0+,YES,1808,0.0
STAT,0to14,0+,YES,1807,0.0
STAT,0to14,0+,YES,1809,0.0
STAT,50+,0+,YES,1935,0.0
STAT,50+,0+,YES,1936,0.0
STAT,50+,0+,YES,1933,0.0
STAT,50+,0+,YES,1934,0.0
SIM,20to24,0+,NO,2013,42225
STAT,50+,0+,YES,1931,0.0
SIM,20to24,0+,NO,2014,42214
STAT,50+,0+,YES,1932,0.0
SIM,20to24,0+,NO,2011,42238
SIM,20to24,0+,NO,2012,42238
STAT,50+,0+,YES,1930,0.0
SIM,40to49,0+,YES,1854,232
SIM,40to49,0+,YES,1855,231
SIM,40to49,0+,YES,1856,236
SIM,40to49,0+,YES,1857,233
SIM,40to49,0+,YES,1858,232
SIM,40to49,0+,YES,1859,230
SIM,20to24,0+,NO,2010,42252
STAT,50+,0+,YES,1928,0.0
STAT,50+,0+,YES,1929,0.0
STAT,50+,0+,YES,1926,0.0
STAT,50+,0+,YES,1927,0.0
STAT,50+,0+,YES,1946,0.0
STAT,50+,0+,YES,1947,0.0
STAT,50+,0+,YES,1944,0.0
STAT,50+,0+,YES,1945,0.0
SIM,40to49,0+,YES,1860,234
STAT,50+,0+,YES,1942,0.0
SIM,40to49,0+,YES,1861,230
STAT,50+,0+,YES,1943,0.0
SIM,40to49,0+,YES,1862,232
STAT,50+,0+,YES,1940,0.0
SIM,40to49,0+,YES,1863,234
STAT,50+,0+,YES,1941,0.0
SIM,40to49,0+,YES,1864,230
SIM,40to49,0+,YES,1865,232
SIM,40to49,0+,YES,1866,230
SIM,40to49,0+,YES,1867,230
SIM,40to49,0+,YES,1868,234
SIM,40to49,0+,YES,1869,232
STAT,50+,0+,YES,1939,0.0
STAT,50+,0+,YES,1937,0.0
STAT,50+,0+,YES,1938,0.0
STAT,50+,0+,YES,1957,0.0
STAT,50+,0+,YES,1958,0.0
STAT,50+,0+,YES,1955,0.0
SIM,40to49,0+,YES,1870,231
STAT,50+,0+,YES,1956,0.0
SIM,40to49,0+,YES,1871,230
STAT,50+,0+,YES,1953,0.0
SIM,40to49,0+,YES,1872,232
STAT,50+,0+,YES,1954,0.0
SIM,40to49,0+,YES,1873,232
STAT,50+,0+,YES,1951,0.0
SIM,40to49,0+,YES,1874,231
STAT,50+,0+,YES,1952,0.0
SIM,40to49,0+,YES,1875,232
SIM,40to49,0+,YES,1876,231
STAT,50+,0+,YES,1950,0.0
SIM,40to49,0+,YES,1877,231
SIM,40to49,0+,YES,1878,229
SIM,40to49,0+,YES,1879,231
STAT,50+,0+,YES,1948,0.0
STAT,50+,0+,YES,1949,0.0
STAT,50+,0+,YES,1968,0.0
STAT,50+,0+,YES,1969,0.0
SIM,40to49,0+,YES,1880,232
STAT,50+,0+,YES,1966,0.0
SIM,40to49,0+,YES,1881,229
STAT,50+,0+,YES,1967,0.0
SIM,40to49,0+,YES,1882,232
STAT,50+,0+,YES,1964,0.0
SIM,40to49,0+,YES,1883,230
STAT,50+,0+,YES,1965,0.0
SIM,40to49,0+,YES,1884,231
STAT,50+,0+,YES,1962,0.0
SIM,40to49,0+,YES,1885,230
STAT,50+,0+,YES,1963,0.0
SIM,40to49,0+,YES,1886,230
STAT,50+,0+,YES,1960,0.0
SIM,40to49,0+,YES,1887,231
STAT,50+,0+,YES,1961,0.0
SIM,40to49,0+,YES,1888,231
SIM,40to49,0+,YES,1889,230
STAT,50+,0+,YES,1959,0.0
STAT,50+,0+,YES,1902,0.0
STAT,50+,0+,YES,1903,0.0
STAT,50+,0+,YES,1900,0.0
STAT,50+,0+,YES,1901,0.0
STAT,50+,0+,YES,1913,0.0
STAT,50+,0+,YES,1914,0.0
STAT,50+,0+,YES,1911,0.0
STAT,50+,0+,YES,1912,0.0
STAT,0to14,0+,YES,1888,0.0
STAT,50+,0+,YES,1910,0.0
STAT,0to14,0+,YES,1887,0.0
STAT,0to14,0+,YES,1889,0.0
STAT,0to14,0+,YES,1884,0.0
STAT,0to14,0+,YES,1883,0.0
STAT,0to14,0+,YES,1886,0.0
STAT,0to14,0+,YES,1885,0.0
