Source,Age,NPCIAP,CIY,Date,freq
STAT,0to14,0,NO,1918,4921.819289501048
STAT,0to14,0,NO,1913,4926.588200057675
STAT,0to14,0,NO,1912,4927.542004205057
SIM,40to49,0+,NO,1919,47922
STAT,0to14,0,NO,1915,4924.68071229723
SIM,40to49,0+,NO,1918,47929
STAT,0to14,0,NO,1914,4925.6344512614205
STAT,30to34,0+,NO,1920,21982.674901957576
STAT,30to34,0+,NO,1922,21974.16631855612
STAT,30to34,0+,NO,1921,21978.42152232267
STAT,30to34,0+,NO,1939,21901.805295603073
STAT,30to34,0+,NO,1938,21906.048617379955
STAT,30to34,0+,NO,1935,21918.792499210165
STAT,30to34,0+,NO,1934,21923.045359027947
STAT,30to34,0+,NO,1937,21910.294164454204
STAT,30to34,0+,NO,1936,21914.542099082562
SIM,40to49,0+,NO,1917,47933
STAT,0to14,0,NO,1920,4919.911435040813
SIM,40to49,0+,NO,1916,47927
SIM,40to49,0+,NO,1915,47947
STAT,0to14,0,NO,1922,4918.003558273058
SIM,40to49,0+,NO,1914,47954
STAT,0to14,0,NO,1921,4918.957482483072
SIM,40to49,0+,NO,1913,47970
SIM,40to49,0+,NO,1912,47968
SIM,40to49,0+,NO,1911,47976
SIM,40to49,0+,NO,1910,47988
STAT,0to14,0,NO,1928,4912.28292988152
STAT,0to14,0,NO,1927,4913.235815665435
STAT,0to14,0,NO,1929,4911.330342296256
STAT,0to14,0,NO,1924,4916.095957323113
SIM,40to49,0+,NO,1909,48004
